Transaction ID,Account Number,Currency,Amount
54253,1000054253,USD,542.53
54254,1000054254,USD,542.54
54255,1000054255,USD,542.55
54256,1000054256,USD,542.56
54257,1000054257,USD,542.57
54258,1000054258,USD,542.58
54259,1000054259,USD,542.59
54260,1000054260,USD,542.6
54261,1000054261,USD,542.61
54262,1000054262,USD,542.62
54263,1000054263,USD,542.63
54264,1000054264,USD,542.64
54265,1000054265,USD,542.65
54266,1000054266,USD,542.66
54267,1000054267,USD,542.67
54268,1000054268,USD,542.68
54269,1000054269,USD,542.69
54270,1000054270,USD,542.7
54271,1000054271,USD,542.71
54272,1000054272,USD,542.72
54273,1000054273,USD,542.73
54274,1000054274,USD,542.74
54275,1000054275,USD,542.75
54276,1000054276,USD,542.76
54277,1000054277,USD,542.77
54278,1000054278,USD,542.78
54279,1000054279,USD,542.79
54280,1000054280,USD,542.8
54281,1000054281,USD,542.81
54282,1000054282,USD,542.82
54283,1000054283,USD,542.83
54284,1000054284,USD,542.84
54285,1000054285,USD,542.85
54286,1000054286,USD,542.86
54287,1000054287,USD,542.87
54288,1000054288,USD,542.88
54289,1000054289,USD,542.89
54290,1000054290,USD,542.9
54291,1000054291,USD,542.91
54292,1000054292,USD,542.92
54293,1000054293,USD,542.93
54294,1000054294,USD,542.94
54295,1000054295,USD,542.95
54296,1000054296,USD,542.96
54297,1000054297,USD,542.97
54298,1000054298,USD,542.98
54299,1000054299,USD,542.99
54300,1000054300,USD,543.0
54301,1000054301,USD,543.01
54302,1000054302,USD,543.02
54303,1000054303,USD,543.03
54304,1000054304,USD,543.04
54305,1000054305,USD,543.05
54306,1000054306,USD,543.06
54307,1000054307,USD,543.07
54308,1000054308,USD,543.08
54309,1000054309,USD,543.09
54310,1000054310,USD,543.1
54311,1000054311,USD,543.11
54312,1000054312,USD,543.12
54313,1000054313,USD,543.13
54314,1000054314,USD,543.14
54315,1000054315,USD,543.15
54316,1000054316,USD,543.16
54317,1000054317,USD,543.17
54318,1000054318,USD,543.18
54319,1000054319,USD,543.19
54320,1000054320,USD,543.2
54321,1000054321,USD,543.21
54322,1000054322,USD,543.22
54323,1000054323,USD,543.23
54324,1000054324,USD,543.24
54325,1000054325,USD,543.25
54326,1000054326,USD,543.26
54327,1000054327,USD,543.27
54328,1000054328,USD,543.28
54329,1000054329,USD,543.29
54330,1000054330,USD,543.3
54331,1000054331,USD,543.31
54332,1000054332,USD,543.32
54333,1000054333,USD,543.33
54334,1000054334,USD,543.34
54335,1000054335,USD,543.35
54336,1000054336,USD,543.36
54337,1000054337,USD,543.37
54338,1000054338,USD,543.38
54339,1000054339,USD,543.39
54340,1000054340,USD,543.4
54341,1000054341,USD,543.41
54342,1000054342,USD,543.42
54343,1000054343,USD,543.43
54344,1000054344,USD,543.44
54345,1000054345,USD,543.45
54346,1000054346,USD,543.46
54347,1000054347,USD,543.47
54348,1000054348,USD,543.48
54349,1000054349,USD,543.49
54350,1000054350,USD,543.5
54351,1000054351,USD,543.51
54352,1000054352,USD,543.52
54353,1000054353,USD,543.53
54354,1000054354,USD,543.54
54355,1000054355,USD,543.55
54356,1000054356,USD,543.56
54357,1000054357,USD,543.57
54358,1000054358,USD,543.58
54359,1000054359,USD,543.59
54360,1000054360,USD,543.6
54361,1000054361,USD,543.61
54362,1000054362,USD,543.62
54363,1000054363,USD,543.63
54364,1000054364,USD,543.64
54365,1000054365,USD,543.65
54366,1000054366,USD,543.66
54367,1000054367,USD,543.67
54368,1000054368,USD,543.68
54369,1000054369,USD,543.69
54370,1000054370,USD,543.7
54371,1000054371,USD,543.71
54372,1000054372,USD,543.72
54373,1000054373,USD,543.73
54374,1000054374,USD,543.74
54375,1000054375,USD,543.75
54376,1000054376,USD,543.76
54377,1000054377,USD,543.77
54378,1000054378,USD,543.78
54379,1000054379,USD,543.79
54380,1000054380,USD,543.8
54381,1000054381,USD,543.81
54382,1000054382,USD,543.82
54383,1000054383,USD,543.83
54384,1000054384,USD,543.84
54385,1000054385,USD,543.85
54386,1000054386,USD,543.86
54387,1000054387,USD,543.87
54388,1000054388,USD,543.88
54389,1000054389,USD,543.89
54390,1000054390,USD,543.9
54391,1000054391,USD,543.91
54392,1000054392,USD,543.92
54393,1000054393,USD,543.93
54394,1000054394,USD,543.94
54395,1000054395,USD,543.95
54396,1000054396,USD,543.96
54397,1000054397,USD,543.97
54398,1000054398,USD,543.98
54399,1000054399,USD,543.99
54400,1000054400,USD,544.0
54401,1000054401,USD,544.01
54402,1000054402,USD,544.02
54403,1000054403,USD,544.03
54404,1000054404,USD,544.04
54405,1000054405,USD,544.05
54406,1000054406,USD,544.06
54407,1000054407,USD,544.07
54408,1000054408,USD,544.08
54409,1000054409,USD,544.09
54410,1000054410,USD,544.1
54411,1000054411,USD,544.11
54412,1000054412,USD,544.12
54413,1000054413,USD,544.13
54414,1000054414,USD,544.14
54415,1000054415,USD,544.15
54416,1000054416,USD,544.16
54417,1000054417,USD,544.17
54418,1000054418,USD,544.18
54419,1000054419,USD,544.19
54420,1000054420,USD,544.2
54421,1000054421,USD,544.21
54422,1000054422,USD,544.22
54423,1000054423,USD,544.23
54424,1000054424,USD,544.24
54425,1000054425,USD,544.25
54426,1000054426,USD,544.26
54427,1000054427,USD,544.27
54428,1000054428,USD,544.28
54429,1000054429,USD,544.29
54430,1000054430,USD,544.3
54431,1000054431,USD,544.31
54432,1000054432,USD,544.32
54433,1000054433,USD,544.33
54434,1000054434,USD,544.34
54435,1000054435,USD,544.35
54436,1000054436,USD,544.36
54437,1000054437,USD,544.37
54438,1000054438,USD,544.38
54439,1000054439,USD,544.39
54440,1000054440,USD,544.4
54441,1000054441,USD,544.41
54442,1000054442,USD,544.42
54443,1000054443,USD,544.43
54444,1000054444,USD,544.44
54445,1000054445,USD,544.45
54446,1000054446,USD,544.46
54447,1000054447,USD,544.47
54448,1000054448,USD,544.48
54449,1000054449,USD,544.49
54450,1000054450,USD,544.5
54451,1000054451,USD,544.51
54452,1000054452,USD,544.52
54453,1000054453,USD,544.53
54454,1000054454,USD,544.54
54455,1000054455,USD,544.55
54456,1000054456,USD,544.56
54457,1000054457,USD,544.57
54458,1000054458,USD,544.58
54459,1000054459,USD,544.59
54460,1000054460,USD,544.6
54461,1000054461,USD,544.61
54462,1000054462,USD,544.62
54463,1000054463,USD,544.63
54464,1000054464,USD,544.64
54465,1000054465,USD,544.65
54466,1000054466,USD,544.66
54467,1000054467,USD,544.67
54468,1000054468,USD,544.68
54469,1000054469,USD,544.69
54470,1000054470,USD,544.7
54471,1000054471,USD,544.71
54472,1000054472,USD,544.72
54473,1000054473,USD,544.73
54474,1000054474,USD,544.74
54475,1000054475,USD,544.75
54476,1000054476,USD,544.76
54477,1000054477,USD,544.77
54478,1000054478,USD,544.78
54479,1000054479,USD,544.79
54480,1000054480,USD,544.8
54481,1000054481,USD,544.81
54482,1000054482,USD,544.82
54483,1000054483,USD,544.83
54484,1000054484,USD,544.84
54485,1000054485,USD,544.85
54486,1000054486,USD,544.86
54487,1000054487,USD,544.87
54488,1000054488,USD,544.88
54489,1000054489,USD,544.89
54490,1000054490,USD,544.9
54491,1000054491,USD,544.91
54492,1000054492,USD,544.92
54493,1000054493,USD,544.93
54494,1000054494,USD,544.94
54495,1000054495,USD,544.95
54496,1000054496,USD,544.96
54497,1000054497,USD,544.97
54498,1000054498,USD,544.98
54499,1000054499,USD,544.99
54500,1000054500,USD,545.0
54501,1000054501,USD,545.01
54502,1000054502,USD,545.02
54503,1000054503,USD,545.03
54504,1000054504,USD,545.04
54505,1000054505,USD,545.05
54506,1000054506,USD,545.06
54507,1000054507,USD,545.07
54508,1000054508,USD,545.08
54509,1000054509,USD,545.09
54510,1000054510,USD,545.1
54511,1000054511,USD,545.11
54512,1000054512,USD,545.12
54513,1000054513,USD,545.13
54514,1000054514,USD,545.14
54515,1000054515,USD,545.15
54516,1000054516,USD,545.16
54517,1000054517,USD,545.17
54518,1000054518,USD,545.18
54519,1000054519,USD,545.19
54520,1000054520,USD,545.2
54521,1000054521,USD,545.21
54522,1000054522,USD,545.22
54523,1000054523,USD,545.23
54524,1000054524,USD,545.24
54525,1000054525,USD,545.25
54526,1000054526,USD,545.26
54527,1000054527,USD,545.27
54528,1000054528,USD,545.28
54529,1000054529,USD,545.29
54530,1000054530,USD,545.3
54531,1000054531,USD,545.31
54532,1000054532,USD,545.32
54533,1000054533,USD,545.33
54534,1000054534,USD,545.34
54535,1000054535,USD,545.35
54536,1000054536,USD,545.36
54537,1000054537,USD,545.37
54538,1000054538,USD,545.38
54539,1000054539,USD,545.39
54540,1000054540,USD,545.4
54541,1000054541,USD,545.41
54542,1000054542,USD,545.42
54543,1000054543,USD,545.43
54544,1000054544,USD,545.44
54545,1000054545,USD,545.45
54546,1000054546,USD,545.46
54547,1000054547,USD,545.47
54548,1000054548,USD,545.48
54549,1000054549,USD,545.49
54550,1000054550,USD,545.5
54551,1000054551,USD,545.51
54552,1000054552,USD,545.52
54553,1000054553,USD,545.53
54554,1000054554,USD,545.54
54555,1000054555,USD,545.55
54556,1000054556,USD,545.56
54557,1000054557,USD,545.57
54558,1000054558,USD,545.58
54559,1000054559,USD,545.59
54560,1000054560,USD,545.6
54561,1000054561,USD,545.61
54562,1000054562,USD,545.62
54563,1000054563,USD,545.63
54564,1000054564,USD,545.64
54565,1000054565,USD,545.65
54566,1000054566,USD,545.66
54567,1000054567,USD,545.67
54568,1000054568,USD,545.68
54569,1000054569,USD,545.69
54570,1000054570,USD,545.7
54571,1000054571,USD,545.71
54572,1000054572,USD,545.72
54573,1000054573,USD,545.73
54574,1000054574,USD,545.74
54575,1000054575,USD,545.75
54576,1000054576,USD,545.76
54577,1000054577,USD,545.77
54578,1000054578,USD,545.78
54579,1000054579,USD,545.79
54580,1000054580,USD,545.8
54581,1000054581,USD,545.81
54582,1000054582,USD,545.82
54583,1000054583,USD,545.83
54584,1000054584,USD,545.84
54585,1000054585,USD,545.85
54586,1000054586,USD,545.86
54587,1000054587,USD,545.87
54588,1000054588,USD,545.88
54589,1000054589,USD,545.89
54590,1000054590,USD,545.9
54591,1000054591,USD,545.91
54592,1000054592,USD,545.92
54593,1000054593,USD,545.93
54594,1000054594,USD,545.94
54595,1000054595,USD,545.95
54596,1000054596,USD,545.96
54597,1000054597,USD,545.97
54598,1000054598,USD,545.98
54599,1000054599,USD,545.99
54600,1000054600,USD,546.0
54601,1000054601,USD,546.01
54602,1000054602,USD,546.02
54603,1000054603,USD,546.03
54604,1000054604,USD,546.04
54605,1000054605,USD,546.05
54606,1000054606,USD,546.06
54607,1000054607,USD,546.07
54608,1000054608,USD,546.08
54609,1000054609,USD,546.09
54610,1000054610,USD,546.1
54611,1000054611,USD,546.11
54612,1000054612,USD,546.12
54613,1000054613,USD,546.13
54614,1000054614,USD,546.14
54615,1000054615,USD,546.15
54616,1000054616,USD,546.16
54617,1000054617,USD,546.17
54618,1000054618,USD,546.18
54619,1000054619,USD,546.19
54620,1000054620,USD,546.2
54621,1000054621,USD,546.21
54622,1000054622,USD,546.22
54623,1000054623,USD,546.23
54624,1000054624,USD,546.24
54625,1000054625,USD,546.25
54626,1000054626,USD,546.26
54627,1000054627,USD,546.27
54628,1000054628,USD,546.28
54629,1000054629,USD,546.29
54630,1000054630,USD,546.3
54631,1000054631,USD,546.31
54632,1000054632,USD,546.32
54633,1000054633,USD,546.33
54634,1000054634,USD,546.34
54635,1000054635,USD,546.35
54636,1000054636,USD,546.36
54637,1000054637,USD,546.37
54638,1000054638,USD,546.38
54639,1000054639,USD,546.39
54640,1000054640,USD,546.4
54641,1000054641,USD,546.41
54642,1000054642,USD,546.42
54643,1000054643,USD,546.43
54644,1000054644,USD,546.44
54645,1000054645,USD,546.45
54646,1000054646,USD,546.46
54647,1000054647,USD,546.47
54648,1000054648,USD,546.48
54649,1000054649,USD,546.49
54650,1000054650,USD,546.5
54651,1000054651,USD,546.51
54652,1000054652,USD,546.52
54653,1000054653,USD,546.53
54654,1000054654,USD,546.54
54655,1000054655,USD,546.55
54656,1000054656,USD,546.56
54657,1000054657,USD,546.57
54658,1000054658,USD,546.58
54659,1000054659,USD,546.59
54660,1000054660,USD,546.6
54661,1000054661,USD,546.61
54662,1000054662,USD,546.62
54663,1000054663,USD,546.63
54664,1000054664,USD,546.64
54665,1000054665,USD,546.65
54666,1000054666,USD,546.66
54667,1000054667,USD,546.67
54668,1000054668,USD,546.68
54669,1000054669,USD,546.69
54670,1000054670,USD,546.7
54671,1000054671,USD,546.71
54672,1000054672,USD,546.72
54673,1000054673,USD,546.73
54674,1000054674,USD,546.74
54675,1000054675,USD,546.75
54676,1000054676,USD,546.76
54677,1000054677,USD,546.77
54678,1000054678,USD,546.78
54679,1000054679,USD,546.79
54680,1000054680,USD,546.8
54681,1000054681,USD,546.81
54682,1000054682,USD,546.82
54683,1000054683,USD,546.83
54684,1000054684,USD,546.84
54685,1000054685,USD,546.85
54686,1000054686,USD,546.86
54687,1000054687,USD,546.87
54688,1000054688,USD,546.88
54689,1000054689,USD,546.89
54690,1000054690,USD,546.9
54691,1000054691,USD,546.91
54692,1000054692,USD,546.92
54693,1000054693,USD,546.93
54694,1000054694,USD,546.94
54695,1000054695,USD,546.95
54696,1000054696,USD,546.96
54697,1000054697,USD,546.97
54698,1000054698,USD,546.98
54699,1000054699,USD,546.99
54700,1000054700,USD,547.0
54701,1000054701,USD,547.01
54702,1000054702,USD,547.02
54703,1000054703,USD,547.03
54704,1000054704,USD,547.04
54705,1000054705,USD,547.05
54706,1000054706,USD,547.06
54707,1000054707,USD,547.07
54708,1000054708,USD,547.08
54709,1000054709,USD,547.09
54710,1000054710,USD,547.1
54711,1000054711,USD,547.11
54712,1000054712,USD,547.12
54713,1000054713,USD,547.13
54714,1000054714,USD,547.14
54715,1000054715,USD,547.15
54716,1000054716,USD,547.16
54717,1000054717,USD,547.17
54718,1000054718,USD,547.18
54719,1000054719,USD,547.19
54720,1000054720,USD,547.2
54721,1000054721,USD,547.21
54722,1000054722,USD,547.22
54723,1000054723,USD,547.23
54724,1000054724,USD,547.24
54725,1000054725,USD,547.25
54726,1000054726,USD,547.26
54727,1000054727,USD,547.27
54728,1000054728,USD,547.28
54729,1000054729,USD,547.29
54730,1000054730,USD,547.3
54731,1000054731,USD,547.31
54732,1000054732,USD,547.32
54733,1000054733,USD,547.33
54734,1000054734,USD,547.34
54735,1000054735,USD,547.35
54736,1000054736,USD,547.36
54737,1000054737,USD,547.37
54738,1000054738,USD,547.38
54739,1000054739,USD,547.39
54740,1000054740,USD,547.4
54741,1000054741,USD,547.41
54742,1000054742,USD,547.42
54743,1000054743,USD,547.43
54744,1000054744,USD,547.44
54745,1000054745,USD,547.45
54746,1000054746,USD,547.46
54747,1000054747,USD,547.47
54748,1000054748,USD,547.48
54749,1000054749,USD,547.49
54750,1000054750,USD,547.5
54751,1000054751,USD,547.51
54752,1000054752,USD,547.52
54753,1000054753,USD,547.53
54754,1000054754,USD,547.54
54755,1000054755,USD,547.55
54756,1000054756,USD,547.56
54757,1000054757,USD,547.57
54758,1000054758,USD,547.58
54759,1000054759,USD,547.59
54760,1000054760,USD,547.6
54761,1000054761,USD,547.61
54762,1000054762,USD,547.62
54763,1000054763,USD,547.63
54764,1000054764,USD,547.64
54765,1000054765,USD,547.65
54766,1000054766,USD,547.66
54767,1000054767,USD,547.67
54768,1000054768,USD,547.68
54769,1000054769,USD,547.69
54770,1000054770,USD,547.7
54771,1000054771,USD,547.71
54772,1000054772,USD,547.72
54773,1000054773,USD,547.73
54774,1000054774,USD,547.74
54775,1000054775,USD,547.75
54776,1000054776,USD,547.76
54777,1000054777,USD,547.77
54778,1000054778,USD,547.78
54779,1000054779,USD,547.79
54780,1000054780,USD,547.8
54781,1000054781,USD,547.81
54782,1000054782,USD,547.82
54783,1000054783,USD,547.83
54784,1000054784,USD,547.84
54785,1000054785,USD,547.85
54786,1000054786,USD,547.86
54787,1000054787,USD,547.87
54788,1000054788,USD,547.88
54789,1000054789,USD,547.89
54790,1000054790,USD,547.9
54791,1000054791,USD,547.91
54792,1000054792,USD,547.92
54793,1000054793,USD,547.93
54794,1000054794,USD,547.94
54795,1000054795,USD,547.95
54796,1000054796,USD,547.96
54797,1000054797,USD,547.97
54798,1000054798,USD,547.98
54799,1000054799,USD,547.99
54800,1000054800,USD,548.0
54801,1000054801,USD,548.01
54802,1000054802,USD,548.02
54803,1000054803,USD,548.03
54804,1000054804,USD,548.04
54805,1000054805,USD,548.05
54806,1000054806,USD,548.06
54807,1000054807,USD,548.07
54808,1000054808,USD,548.08
54809,1000054809,USD,548.09
54810,1000054810,USD,548.1
54811,1000054811,USD,548.11
54812,1000054812,USD,548.12
54813,1000054813,USD,548.13
54814,1000054814,USD,548.14
54815,1000054815,USD,548.15
54816,1000054816,USD,548.16
54817,1000054817,USD,548.17
54818,1000054818,USD,548.18
54819,1000054819,USD,548.19
54820,1000054820,USD,548.2
54821,1000054821,USD,548.21
54822,1000054822,USD,548.22
54823,1000054823,USD,548.23
54824,1000054824,USD,548.24
54825,1000054825,USD,548.25
54826,1000054826,USD,548.26
54827,1000054827,USD,548.27
54828,1000054828,USD,548.28
54829,1000054829,USD,548.29
54830,1000054830,USD,548.3
54831,1000054831,USD,548.31
54832,1000054832,USD,548.32
54833,1000054833,USD,548.33
54834,1000054834,USD,548.34
54835,1000054835,USD,548.35
54836,1000054836,USD,548.36
54837,1000054837,USD,548.37
54838,1000054838,USD,548.38
54839,1000054839,USD,548.39
54840,1000054840,USD,548.4
54841,1000054841,USD,548.41
54842,1000054842,USD,548.42
54843,1000054843,USD,548.43
54844,1000054844,USD,548.44
54845,1000054845,USD,548.45
54846,1000054846,USD,548.46
54847,1000054847,USD,548.47
54848,1000054848,USD,548.48
54849,1000054849,USD,548.49
54850,1000054850,USD,548.5
54851,1000054851,USD,548.51
54852,1000054852,USD,548.52
54853,1000054853,USD,548.53
54854,1000054854,USD,548.54
54855,1000054855,USD,548.55
54856,1000054856,USD,548.56
54857,1000054857,USD,548.57
54858,1000054858,USD,548.58
54859,1000054859,USD,548.59
54860,1000054860,USD,548.6
54861,1000054861,USD,548.61
54862,1000054862,USD,548.62
54863,1000054863,USD,548.63
54864,1000054864,USD,548.64
54865,1000054865,USD,548.65
54866,1000054866,USD,548.66
54867,1000054867,USD,548.67
54868,1000054868,USD,548.68
54869,1000054869,USD,548.69
54870,1000054870,USD,548.7
54871,1000054871,USD,548.71
54872,1000054872,USD,548.72
54873,1000054873,USD,548.73
54874,1000054874,USD,548.74
54875,1000054875,USD,548.75
54876,1000054876,USD,548.76
54877,1000054877,USD,548.77
54878,1000054878,USD,548.78
54879,1000054879,USD,548.79
54880,1000054880,USD,548.8
54881,1000054881,USD,548.81
54882,1000054882,USD,548.82
54883,1000054883,USD,548.83
54884,1000054884,USD,548.84
54885,1000054885,USD,548.85
54886,1000054886,USD,548.86
54887,1000054887,USD,548.87
54888,1000054888,USD,548.88
54889,1000054889,USD,548.89
54890,1000054890,USD,548.9
54891,1000054891,USD,548.91
54892,1000054892,USD,548.92
54893,1000054893,USD,548.93
54894,1000054894,USD,548.94
54895,1000054895,USD,548.95
54896,1000054896,USD,548.96
54897,1000054897,USD,548.97
54898,1000054898,USD,548.98
54899,1000054899,USD,548.99
54900,1000054900,USD,549.0
54901,1000054901,USD,549.01
54902,1000054902,USD,549.02
54903,1000054903,USD,549.03
54904,1000054904,USD,549.04
54905,1000054905,USD,549.05
54906,1000054906,USD,549.06
54907,1000054907,USD,549.07
54908,1000054908,USD,549.08
54909,1000054909,USD,549.09
54910,1000054910,USD,549.1
54911,1000054911,USD,549.11
54912,1000054912,USD,549.12
54913,1000054913,USD,549.13
54914,1000054914,USD,549.14
54915,1000054915,USD,549.15
54916,1000054916,USD,549.16
54917,1000054917,USD,549.17
54918,1000054918,USD,549.18
54919,1000054919,USD,549.19
54920,1000054920,USD,549.2
54921,1000054921,USD,549.21
54922,1000054922,USD,549.22
54923,1000054923,USD,549.23
54924,1000054924,USD,549.24
54925,1000054925,USD,549.25
54926,1000054926,USD,549.26
54927,1000054927,USD,549.27
54928,1000054928,USD,549.28
54929,1000054929,USD,549.29
54930,1000054930,USD,549.3
54931,1000054931,USD,549.31
54932,1000054932,USD,549.32
54933,1000054933,USD,549.33
